zip,xml,fecha,sesion,numero,titulo_punto,texto_expediente,best_score,second_best
VOT_20250212154035.zip,sesion91votacion15.xml,2025-02-12,91,15,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Protocolo común relativo a la aplicación de la Convención de Viena y del Convenio de París, hecho en Viena el 21 de septiembre de 1988.",0.313,149:0.308
VOT_20250212154035.zip,sesion91votacion16.xml,2025-02-12,91,16,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Acuerdo Global de Transporte Aéreo entre los Estados miembros de la Asociación de Naciones del Asia Sudoriental y la Unión Europea y sus Estados miembros, hecho en Bali, Indonesia, el 17 de octubre de 2022, y Declaración que España desea formular.",0.260,182:0.254
VOT_20250212154035.zip,sesion91votacion17.xml,2025-02-12,91,17,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Canje de Notas constitutivo de Acuerdo entre el Reino de España y la Agencia Espacial Europea por el que se enmienda el Acuerdo entre el Reino de España y la Agencia Espacial Europea relativo a los emplazamientos de la Agencia Espacial Europea en el Reino de España, hecho en Madrid el 10 y 17 de julio de 2024.",0.246,37:0.233
VOT_20250212154035.zip,sesion91votacion18.xml,2025-02-12,91,18,Solicitud de prórroga de Subcomisiones.,"Solicitud de la Comisión de Sanidad, de prórroga del plazo para la conclusión de los trabajos de la Subcomisión para mejorar la protección, la promoción y la atención integral de la salud mental, constituida en el seno de la citada Comisión, hasta el final del próximo periodo de sesiones.",0.278,49:0.272
VOT_20250219135528.zip,sesion93votacion1.xml,2025-02-19,93,1,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario VOX, relativa a la precariedad que están sufriendo las familias españolas ante el aumento de los precios y de los impuestos que gravan la cesta de la compra.",0.359,74:0.308
VOT_20250219135528.zip,sesion93votacion2.xml,2025-02-19,93,2,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Plurinacional SUMAR, relativa al fondo complementario que compense la merma de ingresos que va a sufrir en 2025 la Comunidad Autónoma de Aragón.",0.360,162:0.360
VOT_20250219135528.zip,sesion93votacion5.xml,2025-02-19,93,5,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sra. Belarra Urteaga), sobre la política del Gobierno para garantizar el derecho a la vivienda.",0.439,46:0.394
VOT_20250219135528.zip,sesion93votacion10.xml,2025-02-19,93,10,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre cuáles son las medidas que va a adoptar el Gobierno para garantizar que los españoles puedan acceder a una vivienda digna.",0.312,42:0.299
VOT_20250219135528.zip,sesion93votacion11.xml,2025-02-19,93,11,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre el fracaso de la política del Gobierno en materia de vivienda.",0.309,70:0.297
VOT_20250225201643.zip,sesion94votacion1.xml,2025-02-25,94,1,Toma en consideración de Proposiciones de Ley.,"Proposición de Ley del Grupo Parlamentario Plurinacional SUMAR, sobre concesión de nacionalidad española a las y los saharauis nacidos bajo la administración española.",0.372,82:0.329
VOT_20250225201643.zip,sesion94votacion2.xml,2025-02-25,94,2,Toma en consideración de Proposiciones de Ley.,"Proposición de Ley del Grupo Parlamentario Vasco (EAJ-PNV), por la que se modifica el texto refundido de la Ley de Suelo y Rehabilitación Urbana, aprobado por el Real Decreto Legislativo 7/2015, de 30 de octubre.",0.461,40:0.367
VOT_20250226151614.zip,sesion95votacion1.xml,2025-02-26,95,1,Acuerdos de Comisiones relativos a Informes de Subcomisiones y Ponencias.,Informe de la Subcomisión para la renovación y actualización del Pacto de Estado en materia de violencia de género.,0.426,71:0.356
VOT_20250226151614.zip,sesion95votacion7.xml,2025-02-26,95,7,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Mixto (Sra. Belarra Urteaga), relativa a la regularización de personas migrantes.

Se vota en los términos de la enmienda presentada por los Grupos Parlamentarios Mixto (Sra. Belarra Urteaga y Sr. Rego Candamil), Euskal Herria Bildu, Republicano y Plurinacional SUMAR.",0.260,66:0.242
VOT_20250226151614.zip,sesion95votacion8.xml,2025-02-26,95,8,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre las medidas que adoptará el Gobierno para evitar que el Pacto Verde europeo arrase el campo español.",0.311,2:0.285
VOT_20250226151614.zip,sesion95votacion17.xml,2025-02-26,95,17,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre cómo están afectando a su Departamento las ramificaciones territoriales de los casos de corrupción que afectan al PSOE y al entorno del Presidente del Gobierno.",0.277,70:0.277
VOT_20250311203731.zip,sesion96votacion1.xml,2025-03-11,96,1,Toma en consideración de Proposiciones de Ley de Comunidades y Ciudades Autónomas.,"Proposición de Ley del Parlamento de Cataluña, para garantizar el retorno social del rescate bancario.",0.376,89:0.360
VOT_20250311203731.zip,sesion96votacion2.xml,2025-03-11,96,2,Toma en consideración de Proposiciones de Ley.,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, para la recuperación de la bonificación de las cuotas patronales de la Seguridad Social para los empresarios de las ciudades de Ceuta y Melilla, cuyas actividades estén encuadradas en los sectores recogidos en la presente ley, con cuentas de cotización y trabajadores asignados a dichas empresas.",0.405,77:0.312
VOT_20250313133849.zip,sesion98votacion1.xml,2025-03-13,98,1,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Republicano, sobre el marco regulatorio contra la opacidad algorítmica y el estudio para la posible creación de una red social de interés y de iniciativa pública de ámbito europeo.
Se vota en los términos resultantes de la incorporación de la enmienda presentada por el Grupo Parlamentario Junts per Catalunya.",0.288,49:0.277
VOT_20250313133849.zip,sesion98votacion2.xml,2025-03-13,98,2,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, para que el Gobierno ejerza de manera efectiva y uniforme sus competencias en materia de inmigración en todo el Estado.",0.377,92:0.331
VOT_20250313133849.zip,sesion98votacion8.xml,2025-03-13,98,8,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sra. Belarra Urteaga), relativa a la posición del Gobierno sobre la retribución del permiso parental de cuidados de 8 semanas.
Se vota en los términos resultantes de la incorporación de la enmienda presentada por el Grupo Parlamentario Vasco (EAJ-PNV).",0.257,167:0.247
VOT_20250313133849.zip,sesion98votacion9.xml,2025-03-13,98,9,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre las medidas que adoptará el Gobierno para garantizar la soberanía energética de España.",0.354,4:0.326
VOT_20250313133849.zip,sesion98votacion10.xml,2025-03-13,98,10,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre el infierno fiscal al que este Gobierno está sometiendo a los españoles.",0.324,71:0.274
VOT_20250313133849.zip,sesion98votacion15.xml,2025-03-13,98,15,Debates de totalidad de iniciativas legislativas.,"Votación de la enmienda a la totalidad de devolución al Proyecto de Ley integral de impulso de la economía social, presentada por el Grupo Parlamentario VOX.",0.289,25:0.288
VOT_20250313133849.zip,sesion98votacion16.xml,2025-03-13,98,16,Debates de totalidad de iniciativas legislativas.,"Votación conjunta de las enmiendas a la totalidad de devolución al Proyecto de Ley por la que se modifica la Ley 1/2000, de 7 de enero, de Enjuiciamiento Civil, para regular el procedimiento de determinación de la edad, presentadas por los Grupos Parlamentarios VOX y Popular en el Congreso.",0.316,63:0.253
VOT_20250313133849.zip,sesion98votacion18.xml,2025-03-13,98,18,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Acuerdo internacional entre el Reino de España y la República de Gambia en materia de cooperación en el ámbito de la seguridad y la lucha contra la delincuencia, hecho ad referendum en Banjul el 28 de agosto de 2024.",0.270,92:0.267
VOT_20250313133849.zip,sesion98votacion19.xml,2025-03-13,98,19,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Convención de las Naciones Unidas sobre los efectos internacionales de las ventas judiciales de buques, hecha en Nueva York el 7 de diciembre de 2022.",0.369,154:0.312
VOT_20250313133849.zip,sesion98votacion20.xml,2025-03-13,98,20,Solicitudes de creación de Comisiones de Investigación.,"Solicitud de los Grupos Parlamentarios Plurinacional SUMAR, Mixto, Republicano y Junts per Catalunya, de creación de una Comisión de Investigación sobre la gestión de la crisis derivada de la DANA que tuvo lugar el 29 de octubre de 2024, así como para el estudio y propuesta de medidas de mejora destinadas a paliar los efectos de estos fenómenos adversos en el futuro.",0.314,77:0.310
VOT_20250313133849.zip,sesion98votacion21.xml,2025-03-13,98,21,Avocación de iniciativas legislativas.,"Votación de la solicitud de avocación por el Pleno de la Cámara de la deliberación y votación final del Proyecto de Ley de la Función Pública de la Administración del Estado, presentada por el Grupo Parlamentario Popular en el Congreso.",0.301,38:0.279
VOT_20250318201319.zip,sesion99votacion2.xml,2025-03-18,99,2,Toma en consideración de Proposiciones de Ley.,"Proposición de Ley del Grupo Parlamentario Socialista, sobre la reducción de la tasa máxima de alcohol en la conducción y la prohibición de la difusión de la ubicación de controles en redes sociales.",0.337,137:0.326
VOT_20250320125659.zip,sesion101votacion4.xml,2025-03-20,101,4,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, para adaptar la Ley 49/60, de 21 de julio, sobre propiedad horizontal, a la Convención sobre los derechos de las personas con discapacidad de la ONU.",0.488,98:0.488
VOT_20250320125659.zip,sesion101votacion5.xml,2025-03-20,101,5,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, relativa a reafirmar el apoyo a Ucrania y fortalecer la relación transatlántica.",0.329,58:0.295
VOT_20250320125659.zip,sesion101votacion6.xml,2025-03-20,101,6,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sr. Rego Candamil), relativa a la posición del Gobierno español ante los anuncios intervencionistas, belicistas, anexionistas y de apoyo a la limpieza étnica de los Estados Unidos de América.",0.250,167:0.242
VOT_20250320125659.zip,sesion101votacion12.xml,2025-03-20,101,12,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre las medidas que adoptará el Gobierno para la restauración de las zonas arrasadas por la gota fría en Valencia.",0.370,86:0.339
VOT_20250320125659.zip,sesion101votacion13.xml,2025-03-20,101,13,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sr. Catalán Higueras), sobre la criminalidad en nuestro país y las medidas que tiene previsto adoptar el Gobierno para dar respuesta al aumento de ésta en España y, particularmente, en Navarra.",0.281,177:0.274
VOT_20250320125659.zip,sesion101votacion14.xml,2025-03-20,101,14,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre las cesiones que acaba de realizar el Gobierno en materia de inmigración y fronteras.",0.354,26:0.327
VOT_20250320125659.zip,sesion101votacion65.xml,2025-03-20,101,65,Avocación de iniciativas legislativas.,"Votación de la solicitud de avocación por el Pleno de la Cámara de la deliberación y votación final del Proyecto de Ley por la que se regulan los servicios de atención a la clientela, presentada por el Grupo Parlamentario Republicano.",0.333,36:0.331
VOT_20250325212229.zip,sesion102votacion1.xml,2025-03-25,102,1,Debates de totalidad de iniciativas legislativas.,"Votación de la enmienda a la totalidad de devolución al Proyecto de Ley de transparencia e integridad de las actividades de los grupos de interés, presentada por el Grupo Parlamentario VOX.",0.551,34:0.285
VOT_20250326194433.zip,sesion103votacion1.xml,2025-03-26,103,1,Proposiciones no de Ley.,"Proposición no de Ley del  Grupo Parlamentario Vasco (EAJ-PNV), relativa al acceso al bono social.
Se vota en los términos de la enmienda transaccional presentada por el Grupo Parlamentario Vasco (EAJ-PNV) y el Grupo Parlamentario Junts per Catalunya.",0.285,144:0.266
VOT_20250326194433.zip,sesion103votacion2.xml,2025-03-26,103,2,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, relativa a la posición de España y la Unión Europea respecto al desmantelamiento de la cooperación al desarrollo a nivel internacional y sus graves consecuencias para millones de personas en situaciones extremas en todo el mundo.
Se vota en los términos de la enmienda transaccional presentada por el Grupo Parlamentario Socialista y el Grupo Parlamentario Vasco (EAJ-PNV).",0.300,34:0.296
VOT_20250326194433.zip,sesion103votacion3.xml,2025-03-26,103,3,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre las medidas que pretende adoptar el Gobierno para evitar la pérdida de soberanía que sufre España.",0.323,2:0.303
VOT_20250326194433.zip,sesion103votacion4.xml,2025-03-26,103,4,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Republicano, sobre las causas y asunción de responsabilidades con relación a la agravación del caos ferroviario que sufrimos en Cataluña.",0.289,109:0.283
VOT_20250326194433.zip,sesion103votacion10.xml,2025-03-26,103,10,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre la nueva programación militar de la defensa y el nuevo concepto de seguridad y defensa del Gobierno.",0.313,71:0.290
VOT_20250408213856.zip,sesion104votacion1.xml,2025-04-08,104,1,Toma en consideración de Proposiciones de Ley de Comunidades y Ciudades Autónomas.,"Proposición de Ley  del Parlamento de Andalucía, relativa a la gratuidad de los productos ópticos y de salud visual.",0.335,125:0.318
VOT_20250408213856.zip,sesion104votacion2.xml,2025-04-08,104,2,Toma en consideración de Proposiciones de reforma del Reglamento del Congreso de los Diputados.,"Proposición del Grupo Parlamentario Popular en el Congreso, de reforma del Reglamento del Congreso de los Diputados relativa a la regulación del debate de política general sobre el estado de la Nación.",0.315,93:0.305
VOT_20250410155135.zip,sesion106votacion8.xml,2025-04-10,106,8,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, sobre el nuevo mapa concesional estatal de los servicios de transporte público regular de viajeros por carretera.",0.335,182:0.316
VOT_20250410155135.zip,sesion106votacion9.xml,2025-04-10,106,9,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, sobre reconocimiento y apoyo al pueblo gitano.",0.406,108:0.404
VOT_20250410155135.zip,sesion106votacion10.xml,2025-04-10,106,10,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sra. Valido García), sobre el impacto en la economía canaria de la intención de imponer el empaquetado genérico de los productos del tabaco y relacionados.
Se vota en los términos resultantes de la incorporación de la enmienda presentada por el Grupo Parlamentario Socialista y el Grupo Parlamentario Plurinacional SUMAR.",0.228,167:0.224
VOT_20250410155135.zip,sesion106votacion11.xml,2025-04-10,106,11,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre las medidas que pretende adoptar el Gobierno para que los españoles que trabajan en el extranjero vuelvan a España.",0.317,63:0.301
VOT_20250410155135.zip,sesion106votacion12.xml,2025-04-10,106,12,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, para que el Ministro de Agricultura, Pesca y Alimentación informe de sus planes para defender al sistema alimentario español frente a las amenazas del actual contexto geoestratégico internacional.",0.308,114:0.308
VOT_20250410155135.zip,sesion106votacion21.xml,2025-04-10,106,21,Avocación de iniciativas legislativas.,"Votación de la solicitud de avocación por el Pleno de la Cámara de la deliberación y votación final de la Proposición de Ley de modificación de la Ley 24/2013, de 26 de diciembre, del Sector Eléctrico y la Ley 34/1998, de 7 de octubre, del sector de hidrocarburos para armonizar la información a incluir en las páginas web, contratos y facturas de electricidad y gas en relación a la resolución alternativa de litigios en materia de consumo, presentada por el Grupo Parlamentario Popular en el Congreso.",0.235,137:0.192
VOT_20250506211450.zip,sesion107votacion1.xml,2025-05-06,107,1,Toma en consideración de Proposiciones de Ley.,"Proposición de Ley del Grupo Parlamentario Socialista, de modificación del Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social en relación con las mutualidades alternativas reguladas en sus disposiciones adicionales 18ª y 19ª.",0.526,163:0.294
VOT_20250508130736.zip,sesion109votacion7.xml,2025-05-08,109,7,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario VOX, en defensa de la libertad de expresión.",0.321,10:0.313
VOT_20250508130736.zip,sesion109votacion8.xml,2025-05-08,109,8,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, para una Estrategia Integral para una Transición Energética limpia, justa y competitiva.",0.461,32:0.300
VOT_20250508130736.zip,sesion109votacion9.xml,2025-05-08,109,9,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre las medidas que pretende adoptar el Gobierno para disminuir la delincuencia en España.",0.307,48:0.299
VOT_20250508130736.zip,sesion109votacion10.xml,2025-05-08,109,10,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre los planes del Gobierno para poder afrontar, sin Presupuestos Generales del Estado, retos y amenazas de enorme impacto socioeconómico en España.",0.361,70:0.291
VOT_20250508130736.zip,sesion109votacion16.xml,2025-05-08,109,16,Tramitación directa y en lectura única de iniciativas legislativas.,"Votación de conjunto del texto del Proyecto de Ley Orgánica por la que se autoriza la ratificación de cuatro enmiendas al artículo 8.2 del Estatuto de Roma de la Corte Penal Internacional, por tramitarse en lectura única y por tener el mismo carácter orgánico, teniendo en cuenta las observaciones técnicas distribuidas.",0.520,194:0.520
VOT_20250508130736.zip,sesion109votacion17.xml,2025-05-08,109,17,Dictamen de la Comisión del Estatuto de los Diputados.,Dictamen de la Comisión del Estatuto de los Diputados sobre declaración de actividades de Excmos. Sres. Diputados.,0.356,22:0.356
VOT_20250508130736.zip,sesion109votacion18.xml,2025-05-08,109,18,Solicitud de prórroga de Subcomisiones.,"Solicitud de la Comisión de Igualdad, de prórroga de seis meses del plazo para la conclusión de los trabajos de la Subcomisión relativa a la lucha contra los discursos de odio, constituida en el seno de la citada Comisión.",0.293,12:0.293
VOT_20250513201839.zip,sesion110votacion1.xml,2025-05-13,110,1,Toma en consideración de Proposiciones de Ley de Comunidades y Ciudades Autónomas.,"Proposición de Ley de la Asamblea Regional de Murcia, relativa al mantenimiento del trasvase Tajo-Segura (corresponde al número de expediente 125/000022/0000 de la XIV Legislatura).",0.264,71:0.260
VOT_20250513201839.zip,sesion110votacion2.xml,2025-05-13,110,2,Toma en consideración de Proposiciones de Ley.,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, de modificación de la Ley 39/1995, de 19 de diciembre, de Organización del Centro de Investigaciones Sociológicas, para reforzar su independencia.",0.396,50:0.345
VOT_20250514165625.zip,sesion111votacion1.xml,2025-05-14,111,1,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, en defensa del Pacto Verde europeo.",0.348,120:0.338
VOT_20250514165625.zip,sesion111votacion2.xml,2025-05-14,111,2,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Plurinacional SUMAR, para la creación de un impuesto que grave las emisiones ocasionadas por el uso de medios de transporte de lujo.
Se vota en los términos de la enmienda transaccional presentada por el Grupo Parlamentario Plurinacional SUMAR y el Grupo Parlamentario Republicano.",0.292,141:0.285
VOT_20250514165625.zip,sesion111votacion3.xml,2025-05-14,111,3,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de Interpelación urgente del Grupo Parlamentario Mixto (Sra. Belarra Urteaga), relativa a la posición del Gobierno sobre el control público de los sectores estratégicos.",0.293,12:0.286
VOT_20250514165625.zip,sesion111votacion5.xml,2025-05-14,111,5,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre las medidas que pretende adoptar el Gobierno para garantizar el suministro eléctrico en España.",0.375,89:0.338
VOT_20250514165625.zip,sesion111votacion6.xml,2025-05-14,111,6,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre las causas del apagón eléctrico sucedido el 28 de abril de 2025, su impacto en términos de seguridad energética nacional, y las garantías urgentes que debe proporcionar el Gobierno para que no vuelva a suceder.",0.320,67:0.305
VOT_20250514165625.zip,sesion111votacion7.xml,2025-05-14,111,7,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Acuerdo Marco Avanzado entre la Unión Europea y sus Estados miembros, por una parte, y la República de Chile, por otra, hecho ad referendum en Bruselas el 13 de diciembre de 2023.",0.293,82:0.251
VOT_20250514165625.zip,sesion111votacion8.xml,2025-05-14,111,8,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Tratado de Amistad y Cooperación entre el Reino de España y la República Francesa, hecho en Barcelona el 19 de enero de 2023.",0.269,140:0.269
VOT_20250514165625.zip,sesion111votacion9.xml,2025-05-14,111,9,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Acuerdo entre el Reino de España y la República Portuguesa para la construcción de un puente internacional sobre el río Guadiana, entre las localidades de Sanlúcar de Guadiana (España) y Alcoutim (Portugal), hecho en Faro el 23 de octubre de 2024.",0.307,53:0.277
VOT_20250514165625.zip,sesion111votacion10.xml,2025-05-14,111,10,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Renovación de la Reserva formulada por España al Convenio penal sobre la corrupción del Consejo de Europa, hecho en Estrasburgo el 27 de enero de 1999.",0.298,38:0.289
VOT_20250514165625.zip,sesion111votacion11.xml,2025-05-14,111,11,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Protocolo nº 16 al Convenio para la Protección de los Derechos Humanos y de las Libertades Fundamentales, hecho ad referendum en Estrasburgo el 2 de octubre de 2013, y Declaraciones que España desea formular.",0.392,85:0.392
VOT_20250514165625.zip,sesion111votacion12.xml,2025-05-14,111,12,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Acuerdo entre el Reino de España y la República Portuguesa para la seguridad de la navegación y la náutica de recreo en el Tramo Internacional del Río Guadiana, hecho en Faro el 23 de octubre de 2024.",0.296,101:0.292
VOT_20250520203908.zip,sesion112votacion1.xml,2025-05-20,112,1,Toma en consideración de Proposiciones de reforma del Reglamento del Congreso de los Diputados.,"Proposición de los Grupos Parlamentarios Socialista y Vasco (EAJ-PNV), de reforma del Reglamento del Congreso de los Diputados.",0.320,144:0.301
VOT_20250520203908.zip,sesion112votacion2.xml,2025-05-20,112,2,Toma en consideración de Proposiciones de Ley.,"Proposición de Ley de los Grupos Parlamentarios Plurinacional SUMAR y Mixto, por la que se reforma la Ley 53/2007, de 28 de diciembre, sobre el control del comercio exterior de material de defensa y de doble uso, introduciendo la figura del embargo y su régimen jurídico.",0.271,182:0.247
VOT_20250520203908.zip,sesion112votacion3.xml,2025-05-20,112,3,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, sobre la atención a los pasajeros en caso de incidencias extraordinarias.",0.323,118:0.322
VOT_20250520203908.zip,sesion112votacion4.xml,2025-05-20,112,4,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, relativa a impulsar la atracción y retención del talento científico e innovador, como respuesta a la ola internacional reaccionaria y negacionista.
Se vota en los términos de la enmienda transaccional presentada por el Grupo Parlamentario Socialista y el Grupo Parlamentario Republicano.",0.231,118:0.229
VOT_20250520203908.zip,sesion112votacion5.xml,2025-05-20,112,5,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre la política del Gobierno en materia de gobernanza de empresas públicas, y en particular sobre la SEPI, y su impacto en los acontecimientos recientes.",0.300,118:0.287
VOT_20250528152326.zip,sesion115votacion2.xml,2025-05-28,115,2,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, de reconocimiento del movimiento vecinal.
Se vota en los términos de la enmienda transaccional presentada por el Grupo Parlamentario Socialista, el Grupo Parlamentario Plurinacional SUMAR y el Grupo Parlamentario Junts per Catalunya.",0.280,83:0.265
VOT_20250528152326.zip,sesion115votacion3.xml,2025-05-28,115,3,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre las medidas que pretende adoptar el Gobierno para garantizar el funcionamiento de la red ferroviaria.",0.377,89:0.359
