votacion_id,diputado_id,diputado_xml,grupo,voto
430,89,"De Rosa Torner, Fernando",GP,No
430,31,"Armario González, Blanca",GVOX,No
430,218,"Navarro López, Pedro",GP,No
430,13,"Alfonso Cendón, Javier",GS,No
430,48,"Bolaños García, Félix",GS,No
430,14,"Alfonso Silvestre, Alma",GP,No
430,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
430,327,"Taboadela Álvarez, Obdulia",GS,No
430,318,"Sémper Pascual, Borja",GP,No
430,27,"Aragonés Mendiguchía, Carlos",GP,No
430,171,"Madrid Olmo, Bartolomé",GP,No
430,176,"Mariscal Zabala, Manuel",GVOX,No
430,162,"López Cano, Ignacio",GS,No
430,113,"García Adanero, Carlos",GP,No
430,322,"Sierra Caballero, Francisco",GSUMAR,No
430,18,"Alonso Cantorné, Fèlix",GSUMAR,No
430,86,"De los Santos González, Jaime Miguel",GP,No
430,215,"Narbona Ruiz, Cristina",GS,No
430,136,"Guinart Moreno, Lídia",GS,No
430,35,"Azorín Salar, Lázaro",GS,No
430,68,"Clemente Muñoz, Raquel",GP,No
430,142,"Herrero Bono, José Alberto",GP,No
430,307,"Sánchez Sierra, María del Mar",GP,No
430,58,"Carazo Hermoso, Eduardo",GP,No
430,294,"Ruiz Solás, María de la Cabeza",GVOX,No
430,88,"De Meer Méndez, Rocío",GVOX,No
430,290,"Rueda Perelló, Patricia",GVOX,No
430,66,"Chamorro Delmo, Ricardo",GVOX,No
430,326,"Soler Mur, Alejandro",GS,No
430,39,"Beamonte Mesa, Luis María",GP,No
430,169,"Macías Gata, Alfonso Carlos",GP,No
430,62,"Cavacasillas Rodríguez, Antonio",GP,No
430,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
430,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
430,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
430,288,"Romero Vilches, María de los Reyes",GVOX,No
430,286,"Romaní Cantera, José Ignacio",GP,No
430,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
430,183,"Martínez Barbero, Verónica",GSUMAR,No
430,313,"Santos Maraver, Agustín",GSUMAR,No
430,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
430,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
430,34,"Asarta Cuevas, Alberto",GVOX,No
430,3,"Abascal Conde, Santiago",GVOX,No
430,272,"Robles López, Joaquín",GVOX,No
430,81,"Cruz-Guzmán García, María Soledad",GP,No
430,173,"Marcos Ortega, Milagros",GP,No
430,70,"Cobo Pérez, Noelia",GS,No
430,231,"Paniagua Núñez, Miguel Ángel",GP,No
430,71,"Cobo Vega, Manuel",GP,No
430,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
430,349,"Vidal Sáez, Aina",GSUMAR,No
430,244,"Pisarello Prados, Gerardo",GSUMAR,No
430,36,"Badia Casas, Eloi",GSUMAR,No
430,193,"Mejías Sánchez, Carina",GVOX,No
430,47,"Boada Danés, Júlia",GSUMAR,No
430,19,"Alós López, Ana Isabel",GP,No
430,205,"Montero Cuadrado, María Jesús",GS,No
430,24,"Andala Ubbi, Teslem",GSUMAR,No
430,236,"Pedreño Molina, Juan Luis",GP,No
430,160,"Llamazares Domingo, Esther",GP,No
430,59,"Carballedo Berlanga, María Eugenia",GP,No
430,275,"Rodríguez de Millán Parro, María José",GVOX,No
430,139,"Hernández Quero, Carlos",GVOX,No
430,221,"Núñez Feijóo, Alberto",GP,No
430,339,"Varela Pazos, Marta",GP,No
430,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
430,74,"Conde López, Francisco José",GP,No
430,143,"Hispán Iglesias de Ussel, Pablo",GP,No
430,134,"Guardiola Salmerón, Mirian",GP,No
430,75,"Conesa Coma, Ignasi",GS,No
430,168,"Losada Fernández, José",GS,No
430,167,"Lorenzo Cazorla, Juan Antonio",GS,No
430,278,"Rodríguez Palacios, Javier",GS,No
430,138,"Gutiérrez Santiago, Víctor",GS,No
430,325,"Soldevilla Novials, Alba",GS,No
430,281,"Rodríguez Suárez, Esther",GS,No
430,210,"Moreno Fernández, Mª Isabel",GS,No
430,293,"Ruiz de Diego, Víctor Javier",GS,No
430,191,"Mayoral de Lamo, Alberto",GS,No
430,54,"Camino Miñana, Víctor",GS,No
430,165,"López Zamora, Cristina",GS,No
430,192,"Mayoral Pérez, Jesús",GS,No
430,17,"Almodóvar Sánchez, Emilia",GS,No
430,332,"Torres Tejada, María",GP,No
430,232,"Paré Aregall, Josep",GS,No
430,132,"Gracia Blanco, Marta",GS,No
430,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
430,164,"López Tagliafico, Candela",GSUMAR,No
430,222,"Núñez Guijarro, José Enrique",GP,No
430,334,"Uriarte Bengoechea, Edurne",GP,No
430,155,"Lago Peñas, Manuel",GSUMAR,No
430,84,"De la Rosa Baena, Olvido",GS,No
430,228,"Otero Rodríguez, Patricia",GS,No
430,37,"Barrio Baroja, Carmelo",GP,No
430,114,"García Chavarría, María Montserrat",GS,No
430,144,"Hita Téllez, Guillermo",GS,No
430,38,"Bayón Rolo, Juan Andrés",GP,No
430,342,"Vedrina Conesa, María Elisa",GP,No
430,299,"Sainz Martín, María",GS,No
430,209,"Moreno Borrás, Cristina",GP,No
430,227,"Otero García, Mercedes",GS,No
430,16,"Almirón Ruiz, Oriol",GS,No
430,56,"Canelo Matito, Andrea",GS,No
430,204,"Montávez Aguillaume, Vicente",GS,No
430,202,"Molina León, Ainhoa",GP,No
430,263,"Recas Martín, Alda",GSUMAR,No
430,255,"Quintero Hernández, Jonay",GS,No
430,83,"Cuevas Larrosa, Raúl",GP,No
430,127,"Gómez Piña, Luis Antonio",GS,No
430,223,"Ogou i Corbi, Viviane",GSUMAR,No
430,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
430,45,"Blanco Arrúe, Gabriel",GS,No
430,52,"Cacho Isla, Iván",GS,No
430,324,"Simarro Vicens, Carlos",GP,No
430,26,"Antuñano Colina, Pablo",GS,No
430,277,"Rodríguez Herrer, María Elvira",GP,No
430,153,"Jódar Pérez, Irene",GS,No
430,311,"Santana Perera, Noemí",GMx,Sí
430,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
430,300,"Salvador i Duch, Jordi",GR,Sí
430,96,"Estrems Fayos, Etna",GR,Sí
430,229,"Pagès i Massó, Josep",GJxCAT,Sí
430,291,"Rufián Romero, Gabriel",GR,Sí
430,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
430,200,"Micó Micó, Àgueda",GMx,Sí
430,343,"Velarde Gómez, Martina",GMx,Sí
430,133,"Granollers Cunillera, Inés",GR,Sí
430,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
430,337,"Vallugera Balañà, Pilar",GR,Sí
430,154,"Jordà i Roura, Teresa",GR,Sí
430,123,"Gavin i Valls, Isidre",GJxCAT,Sí
430,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
430,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
430,53,"Calvo Gómez, Pilar",GJxCAT,Sí
430,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
430,170,"Madrenas i Mir, Marta",GJxCAT,Sí
430,40,"Belarra Urteaga, Ione",GMx,Sí
430,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
430,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
430,150,"Iñarritu García, Jon",GEH Bildu,Sí
430,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
430,306,"Sánchez Serna, Javier",GMx,Sí
430,265,"Rego Candamil, Néstor",GMx,Abstención
430,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
430,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
430,175,"Mariscal Anaya, Guillermo",GP,No vota
430,243,"Pérez Recuerda, Isabel Gema",GP,No vota
431,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
431,288,"Romero Vilches, María de los Reyes",GVOX,No
431,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
431,183,"Martínez Barbero, Verónica",GSUMAR,No
431,313,"Santos Maraver, Agustín",GSUMAR,No
431,34,"Asarta Cuevas, Alberto",GVOX,No
431,3,"Abascal Conde, Santiago",GVOX,No
431,272,"Robles López, Joaquín",GVOX,No
431,70,"Cobo Pérez, Noelia",GS,No
431,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
431,349,"Vidal Sáez, Aina",GSUMAR,No
431,244,"Pisarello Prados, Gerardo",GSUMAR,No
431,36,"Badia Casas, Eloi",GSUMAR,No
431,193,"Mejías Sánchez, Carina",GVOX,No
431,47,"Boada Danés, Júlia",GSUMAR,No
431,205,"Montero Cuadrado, María Jesús",GS,No
431,24,"Andala Ubbi, Teslem",GSUMAR,No
431,275,"Rodríguez de Millán Parro, María José",GVOX,No
431,139,"Hernández Quero, Carlos",GVOX,No
431,75,"Conesa Coma, Ignasi",GS,No
431,168,"Losada Fernández, José",GS,No
431,167,"Lorenzo Cazorla, Juan Antonio",GS,No
431,278,"Rodríguez Palacios, Javier",GS,No
431,138,"Gutiérrez Santiago, Víctor",GS,No
431,325,"Soldevilla Novials, Alba",GS,No
431,281,"Rodríguez Suárez, Esther",GS,No
431,210,"Moreno Fernández, Mª Isabel",GS,No
431,293,"Ruiz de Diego, Víctor Javier",GS,No
431,191,"Mayoral de Lamo, Alberto",GS,No
431,54,"Camino Miñana, Víctor",GS,No
431,165,"López Zamora, Cristina",GS,No
431,192,"Mayoral Pérez, Jesús",GS,No
431,17,"Almodóvar Sánchez, Emilia",GS,No
431,232,"Paré Aregall, Josep",GS,No
431,132,"Gracia Blanco, Marta",GS,No
431,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
431,164,"López Tagliafico, Candela",GSUMAR,No
431,155,"Lago Peñas, Manuel",GSUMAR,No
431,84,"De la Rosa Baena, Olvido",GS,No
431,228,"Otero Rodríguez, Patricia",GS,No
431,114,"García Chavarría, María Montserrat",GS,No
431,144,"Hita Téllez, Guillermo",GS,No
431,299,"Sainz Martín, María",GS,No
431,227,"Otero García, Mercedes",GS,No
431,16,"Almirón Ruiz, Oriol",GS,No
431,56,"Canelo Matito, Andrea",GS,No
431,204,"Montávez Aguillaume, Vicente",GS,No
431,263,"Recas Martín, Alda",GSUMAR,No
431,255,"Quintero Hernández, Jonay",GS,No
431,127,"Gómez Piña, Luis Antonio",GS,No
431,223,"Ogou i Corbi, Viviane",GSUMAR,No
431,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
431,45,"Blanco Arrúe, Gabriel",GS,No
431,52,"Cacho Isla, Iván",GS,No
431,26,"Antuñano Colina, Pablo",GS,No
431,153,"Jódar Pérez, Irene",GS,No
431,2,"Ábalos Meco, José Luis",GMx,No
431,279,"Rodríguez Salas, José Antonio",GS,No
431,247,"Pose Mesura, Modesto",GS,No
431,309,"Sancho Íñiguez, Herminio Rufino",GS,No
431,310,"Santana Aguilera, Ada",GS,No
431,22,"Álvarez González, Alicia",GS,No
431,149,"Iniesta Egido, Isabel",GS,No
431,296,"Sáez Cruz, Emilio",GS,No
431,6,"Adrio Taracido, María",GS,No
431,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
431,95,"Diouf Dioh, Luc Andre",GS,No
431,181,"Martín Rodríguez, Margarita",GS,No
431,78,"Crespín Rubio, Rafaela",GS,No
431,270,"Rivera Arias, Engracia",GSUMAR,No
431,105,"Flores Juberías, Carlos",GVOX,No
431,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
431,129,"González López, Nahuel",GSUMAR,No
431,99,"Faneca López, María Luisa",GS,No
431,80,"Cruz Santana, Gabriel",GS,No
431,46,"Blanquer Alcaraz, Patricia",GS,No
431,195,"Mellado Sierra, Valle",GS,No
431,284,"Rojo Blas, Alberto",GS,No
431,216,"Nasarre Oliva, Begoña",GS,No
431,188,"Martínez Salmerón, Joaquín",GS,No
431,32,"Armengol Socias, Francina",GS,No
431,141,"Herrera García, Milena",GS,No
431,77,"Corujo Berriel, María Dolores",GS,No
431,197,"Mercadal Baquero, Pepe",GS,No
431,157,"Leal Fernández, Isaura",GS,No
431,348,"Vidal Matas, Vicenç",GSUMAR,No
431,104,"Figaredo Álvarez-Sala, José María",GVOX,No
431,145,"Hoces Íñiguez, Ignacio",GVOX,No
431,119,"García Morís, Roberto",GS,No
431,251,"Pueyo Sanz, Jorge",GSUMAR,No
431,196,"Méndez Monasterio, Lourdes",GVOX,No
431,55,"Campos Asensi, Jorge",GVOX,No
431,103,"Fernández Ríos, Tomás",GVOX,No
431,187,"Martínez Ramírez, Carmen",GS,No
431,315,"Sarrià Morell, Vicent Manuel",GS,No
431,333,"Trenzano Rubio, Marta",GS,No
431,182,"Martín Urriza, Carlos",GSUMAR,No
431,128,"González Gracia, Juan Antonio",GS,No
431,323,"Simancas Simancas, Rafael",GS,No
431,271,"Rives Arcayna, Caridad",GS,No
431,137,"Gutiérrez Prieto, Sergio",GS,No
431,265,"Rego Candamil, Néstor",GMx,No
431,31,"Armario González, Blanca",GVOX,No
431,13,"Alfonso Cendón, Javier",GS,No
431,48,"Bolaños García, Félix",GS,No
431,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
431,327,"Taboadela Álvarez, Obdulia",GS,No
