votacion_id,diputado_id,diputado_xml,grupo,voto
287,316,"Sastre Uyá, Miguel Ángel",GP,Sí
287,55,"Campos Asensi, Jorge",GVOX,Sí
287,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
287,43,"Bendodo Benasayag, Elías",GP,Sí
287,233,"Parra Aparicio, Julia",GP,Sí
287,194,"Melgarejo Moreno, Joaquín",GP,Sí
287,235,"Pascual Rocamora, Sandra",GP,Sí
287,186,"Martínez Labella, Ana",GP,Sí
287,103,"Fernández Ríos, Tomás",GVOX,Sí
287,217,"Navarro Lacoba, Carmen",GP,Sí
287,206,"Montesinos de Miguel, Macarena",GP,Sí
287,304,"Sánchez Pérez, César",GP,Sí
287,133,"Granollers Cunillera, Inés",GR,Sí
287,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
287,337,"Vallugera Balañà, Pilar",GR,Sí
287,154,"Jordà i Roura, Teresa",GR,Sí
287,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
287,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
287,212,"Muñoz Abrines, Pedro",GP,Sí
287,265,"Rego Candamil, Néstor",GMx,Sí
287,269,"Reynal Reillo, Esperanza",GP,Sí
287,126,"Gil Santiago, Carlos",GP,Sí
287,89,"De Rosa Torner, Fernando",GP,Sí
287,31,"Armario González, Blanca",GVOX,Sí
287,218,"Navarro López, Pedro",GP,Sí
287,14,"Alfonso Silvestre, Alma",GP,Sí
287,175,"Mariscal Anaya, Guillermo",GP,Sí
287,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
287,318,"Sémper Pascual, Borja",GP,Sí
287,27,"Aragonés Mendiguchía, Carlos",GP,Sí
287,171,"Madrid Olmo, Bartolomé",GP,Sí
287,176,"Mariscal Zabala, Manuel",GVOX,Sí
287,113,"García Adanero, Carlos",GP,Sí
287,86,"De los Santos González, Jaime Miguel",GP,Sí
287,68,"Clemente Muñoz, Raquel",GP,Sí
287,142,"Herrero Bono, José Alberto",GP,Sí
287,307,"Sánchez Sierra, María del Mar",GP,Sí
287,58,"Carazo Hermoso, Eduardo",GP,Sí
287,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
287,88,"De Meer Méndez, Rocío",GVOX,Sí
287,290,"Rueda Perelló, Patricia",GVOX,Sí
287,66,"Chamorro Delmo, Ricardo",GVOX,Sí
287,39,"Beamonte Mesa, Luis María",GP,Sí
287,169,"Macías Gata, Alfonso Carlos",GP,Sí
287,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
287,288,"Romero Vilches, María de los Reyes",GVOX,Sí
287,286,"Romaní Cantera, José Ignacio",GP,Sí
287,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
287,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
287,34,"Asarta Cuevas, Alberto",GVOX,Sí
287,3,"Abascal Conde, Santiago",GVOX,Sí
287,272,"Robles López, Joaquín",GVOX,Sí
287,81,"Cruz-Guzmán García, María Soledad",GP,Sí
287,173,"Marcos Ortega, Milagros",GP,Sí
287,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
287,71,"Cobo Vega, Manuel",GP,Sí
287,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
287,193,"Mejías Sánchez, Carina",GVOX,Sí
287,382,"Fernández Herranz, Sandra",GP,Sí
287,19,"Alós López, Ana Isabel",GP,Sí
287,236,"Pedreño Molina, Juan Luis",GP,Sí
287,160,"Llamazares Domingo, Esther",GP,Sí
287,59,"Carballedo Berlanga, María Eugenia",GP,Sí
287,406,"Núñez González, Noelia",GP,Sí
287,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
287,139,"Hernández Quero, Carlos",GVOX,Sí
287,339,"Varela Pazos, Marta",GP,Sí
287,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
287,74,"Conde López, Francisco José",GP,Sí
287,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
287,134,"Guardiola Salmerón, Mirian",GP,Sí
287,332,"Torres Tejada, María",GP,Sí
287,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
287,222,"Núñez Guijarro, José Enrique",GP,Sí
287,334,"Uriarte Bengoechea, Edurne",GP,Sí
287,37,"Barrio Baroja, Carmelo",GP,Sí
287,38,"Bayón Rolo, Juan Andrés",GP,Sí
287,342,"Vedrina Conesa, María Elisa",GP,Sí
287,209,"Moreno Borrás, Cristina",GP,Sí
287,202,"Molina León, Ainhoa",GP,Sí
287,96,"Estrems Fayos, Etna",GR,Sí
287,83,"Cuevas Larrosa, Raúl",GP,Sí
287,311,"Santana Perera, Noemí",GMx,Abstención
287,229,"Pagès i Massó, Josep",GJxCAT,Abstención
287,336,"Valido García, Cristina",GMx,Abstención
287,306,"Sánchez Serna, Javier",GMx,Abstención
287,40,"Belarra Urteaga, Ione",GMx,Abstención
287,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
287,343,"Velarde Gómez, Martina",GMx,Abstención
287,123,"Gavin i Valls, Isidre",GJxCAT,Abstención
287,219,"Nogueras i Camero, Míriam",GJxCAT,Abstención
287,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
287,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
287,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
287,291,"Rufián Romero, Gabriel",GR,No vota
287,221,"Núñez Feijóo, Alberto",GP,No vota
287,2,"Ábalos Meco, José Luis",GMx,No vota
287,250,"Puente Santiago, Óscar",GS,No vota
288,281,"Rodríguez Suárez, Esther",GS,No
288,210,"Moreno Fernández, Mª Isabel",GS,No
288,293,"Ruiz de Diego, Víctor Javier",GS,No
288,191,"Mayoral de Lamo, Alberto",GS,No
288,54,"Camino Miñana, Víctor",GS,No
288,165,"López Zamora, Cristina",GS,No
288,192,"Mayoral Pérez, Jesús",GS,No
288,17,"Almodóvar Sánchez, Emilia",GS,No
288,232,"Paré Aregall, Josep",GS,No
288,132,"Gracia Blanco, Marta",GS,No
288,164,"López Tagliafico, Candela",GSUMAR,No
288,155,"Lago Peñas, Manuel",GSUMAR,No
288,84,"De la Rosa Baena, Olvido",GS,No
288,228,"Otero Rodríguez, Patricia",GS,No
288,114,"García Chavarría, María Montserrat",GS,No
288,144,"Hita Téllez, Guillermo",GS,No
288,299,"Sainz Martín, María",GS,No
288,227,"Otero García, Mercedes",GS,No
288,16,"Almirón Ruiz, Oriol",GS,No
288,56,"Canelo Matito, Andrea",GS,No
288,204,"Montávez Aguillaume, Vicente",GS,No
288,263,"Recas Martín, Alda",GSUMAR,No
288,255,"Quintero Hernández, Jonay",GS,No
288,127,"Gómez Piña, Luis Antonio",GS,No
288,223,"Ogou i Corbi, Viviane",GSUMAR,No
288,226,"Otero Gabirondo, Mikel",GEH Bildu,No
288,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
288,45,"Blanco Arrúe, Gabriel",GS,No
288,52,"Cacho Isla, Iván",GS,No
288,200,"Micó Micó, Àgueda",GSUMAR,No
288,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
288,129,"González López, Nahuel",GSUMAR,No
288,99,"Faneca López, María Luisa",GS,No
288,80,"Cruz Santana, Gabriel",GS,No
288,46,"Blanquer Alcaraz, Patricia",GS,No
288,195,"Mellado Sierra, Valle",GS,No
288,284,"Rojo Blas, Alberto",GS,No
288,216,"Nasarre Oliva, Begoña",GS,No
288,188,"Martínez Salmerón, Joaquín",GS,No
288,32,"Armengol Socias, Francina",GS,No
288,141,"Herrera García, Milena",GS,No
288,77,"Corujo Berriel, María Dolores",GS,No
288,305,"Sánchez Pérez-Castejón, Pedro",GS,No
288,197,"Mercadal Baquero, Pepe",GS,No
288,157,"Leal Fernández, Isaura",GS,No
288,348,"Vidal Matas, Vicenç",GSUMAR,No
288,119,"García Morís, Roberto",GS,No
288,251,"Pueyo Sanz, Jorge",GSUMAR,No
288,187,"Martínez Ramírez, Carmen",GS,No
288,315,"Sarrià Morell, Vicent Manuel",GS,No
288,333,"Trenzano Rubio, Marta",GS,No
288,182,"Martín Urriza, Carlos",GSUMAR,No
288,128,"González Gracia, Juan Antonio",GS,No
288,323,"Simancas Simancas, Rafael",GS,No
288,401,"Lucas Ayala, Francisco",GS,No
288,271,"Rives Arcayna, Caridad",GS,No
288,137,"Gutiérrez Prieto, Sergio",GS,No
288,13,"Alfonso Cendón, Javier",GS,No
288,48,"Bolaños García, Félix",GS,No
288,327,"Taboadela Álvarez, Obdulia",GS,No
288,162,"López Cano, Ignacio",GS,No
288,322,"Sierra Caballero, Francisco",GSUMAR,No
288,18,"Alonso Cantorné, Fèlix",GSUMAR,No
288,215,"Narbona Ruiz, Cristina",GS,No
288,136,"Guinart Moreno, Lídia",GS,No
288,35,"Azorín Salar, Lázaro",GS,No
288,190,"Matute García de Jalón, Oskar",GEH Bildu,No
288,248,"Pozueta Fernández, Isabel",GEH Bildu,No
288,150,"Iñarritu García, Jon",GEH Bildu,No
288,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
288,326,"Soler Mur, Alejandro",GS,No
288,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
288,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
288,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
288,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
288,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
288,183,"Martínez Barbero, Verónica",GSUMAR,No
288,313,"Santos Maraver, Agustín",GSUMAR,No
288,70,"Cobo Pérez, Noelia",GS,No
288,349,"Vidal Sáez, Aina",GSUMAR,No
288,244,"Pisarello Prados, Gerardo",GSUMAR,No
288,36,"Badia Casas, Eloi",GSUMAR,No
288,47,"Boada Danés, Júlia",GSUMAR,No
288,376,"Casares Hontañón, Pedro",GS,No
288,205,"Montero Cuadrado, María Jesús",GS,No
288,24,"Andala Ubbi, Teslem",GSUMAR,No
