votacion_id,diputado_id,diputado_xml,grupo,voto
144,84,"De la Rosa Baena, Olvido",GS,Sí
144,228,"Otero Rodríguez, Patricia",GS,Sí
144,114,"García Chavarría, María Montserrat",GS,Sí
144,144,"Hita Téllez, Guillermo",GS,Sí
144,299,"Sainz Martín, María",GS,Sí
144,227,"Otero García, Mercedes",GS,Sí
144,16,"Almirón Ruiz, Oriol",GS,Sí
144,56,"Canelo Matito, Andrea",GS,Sí
144,204,"Montávez Aguillaume, Vicente",GS,Sí
144,255,"Quintero Hernández, Jonay",GS,Sí
144,127,"Gómez Piña, Luis Antonio",GS,Sí
144,12,"Alcaraz Martos, Francisco José",GVOX,Abstención
144,9,"Aguirre Gil de Biedma, Rocío",GVOX,Abstención
144,10,"Aizcorbe Torra, Juan José",GVOX,Abstención
144,302,"Sánchez García, José María",GVOX,Abstención
144,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Abstención
144,259,"Ramírez del Río, José",GVOX,Abstención
144,163,"López Maraver, Ángel",GVOX,Abstención
144,116,"García Gomis, David",GVOX,Abstención
144,125,"Gil Lázaro, Ignacio",GVOX,Abstención
144,131,"González-Robatto Perote, Jacobo",GVOX,Abstención
144,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Abstención
144,102,"Fernández Hernández, Pedro",GVOX,Abstención
144,139,"Hernández Quero, Carlos",GVOX,Abstención
144,275,"Rodríguez de Millán Parro, María José",GVOX,Abstención
144,193,"Mejías Sánchez, Carina",GVOX,Abstención
144,61,"Catalán Higueras, Alberto",GMx,Abstención
144,105,"Flores Juberías, Carlos",GVOX,Abstención
144,104,"Figaredo Álvarez-Sala, José María",GVOX,Abstención
144,145,"Hoces Íñiguez, Ignacio",GVOX,Abstención
144,196,"Méndez Monasterio, Lourdes",GVOX,Abstención
144,55,"Campos Asensi, Jorge",GVOX,Abstención
144,103,"Fernández Ríos, Tomás",GVOX,Abstención
144,265,"Rego Candamil, Néstor",GMx,Abstención
144,31,"Armario González, Blanca",GVOX,Abstención
144,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Abstención
144,176,"Mariscal Zabala, Manuel",GVOX,Abstención
144,294,"Ruiz Solás, María de la Cabeza",GVOX,Abstención
144,88,"De Meer Méndez, Rocío",GVOX,Abstención
144,290,"Rueda Perelló, Patricia",GVOX,Abstención
144,66,"Chamorro Delmo, Ricardo",GVOX,Abstención
144,288,"Romero Vilches, María de los Reyes",GVOX,Abstención
144,34,"Asarta Cuevas, Alberto",GVOX,Abstención
144,3,"Abascal Conde, Santiago",GVOX,Abstención
144,272,"Robles López, Joaquín",GVOX,Abstención
144,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Abstención
144,244,"Pisarello Prados, Gerardo",GSUMAR,No vota
144,221,"Núñez Feijóo, Alberto",GP,No vota
144,339,"Varela Pazos, Marta",GP,No vota
144,2,"Ábalos Meco, José Luis",GMx,No vota
145,261,"Ramírez Moreno, María de las Nieves",GS,No
145,241,"Pérez Ortiz, Isabel María",GS,No
145,298,"Sahuquillo García, Luis Carlos",GS,No
145,268,"Rey de las Heras, Luis Alfonso",GS,No
145,60,"Castilla Álvarez, María Carmen",GS,No
