votacion_id,diputado_id,diputado_xml,grupo,voto
716,279,"Rodríguez Salas, José Antonio",GS,No
716,247,"Pose Mesura, Modesto",GS,No
716,309,"Sancho Íñiguez, Herminio Rufino",GS,No
716,267,"Requena Ruiz, Juan Diego",GP,No
716,199,"Mesquida Mayans, Joan",GP,No
716,310,"Santana Aguilera, Ada",GS,No
716,22,"Álvarez González, Alicia",GS,No
716,8,"Agüera Gago, Cristina",GP,No
716,149,"Iniesta Egido, Isabel",GS,No
716,296,"Sáez Cruz, Emilio",GS,No
716,6,"Adrio Taracido, María",GS,No
716,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
716,220,"Noriega Gómez, Javier",GP,No
716,95,"Diouf Dioh, Luc Andre",GS,No
716,21,"Álvarez Fanjul, Beatriz",GP,No
716,49,"Borrego Cortés, Isabel María",GP,No
716,181,"Martín Rodríguez, Margarita",GS,No
716,317,"Sayas López, Sergio",GP,No
716,61,"Catalán Higueras, Alberto",GMx,No
716,179,"Martín García, Pedro Samuel",GP,No
716,211,"Moro Almaraz, María Jesús",GP,No
716,303,"Sánchez Ojeda, Carlos Alberto",GP,No
716,78,"Crespín Rubio, Rafaela",GS,No
716,159,"Lima García, Laura María",GP,No
716,105,"Flores Juberías, Carlos",GVOX,No
716,1,"Abades Martínez, Cristina",GP,No
716,224,"Olano Vela, Jaime Eduardo de",GP,No
716,63,"Celaya Brey, Javier",GP,No
716,30,"Argüelles García, Silverio",GP,No
716,99,"Faneca López, María Luisa",GS,No
716,80,"Cruz Santana, Gabriel",GS,No
716,46,"Blanquer Alcaraz, Patricia",GS,No
716,195,"Mellado Sierra, Valle",GS,No
716,234,"Parra Gallego, Agustín",GP,No
716,178,"Martín Blanco, Nacho",GP,No
716,87,"De Luna Tobarra, Llanos",GP,No
716,42,"Belmonte Gómez, Rafael Benigno",GP,No
716,284,"Rojo Blas, Alberto",GS,No
716,308,"Sánchez Torregrosa, Maribel",GP,No
716,216,"Nasarre Oliva, Begoña",GS,No
716,147,"Ibáñez Hernando, Ángel",GP,No
716,254,"Quintanilla Navarro, Miguel Ángel",GP,No
716,188,"Martínez Salmerón, Joaquín",GS,No
716,15,"Alía Aguado, María Pilar",GP,No
716,345,"Velasco Retamosa, José Manuel",GP,No
716,32,"Armengol Socias, Francina",GS,No
716,141,"Herrera García, Milena",GS,No
716,77,"Corujo Berriel, María Dolores",GS,No
716,174,"Marí Bosó, José Vicente",GP,No
716,305,"Sánchez Pérez-Castejón, Pedro",GS,No
716,197,"Mercadal Baquero, Pepe",GS,No
716,157,"Leal Fernández, Isaura",GS,No
716,104,"Figaredo Álvarez-Sala, José María",GVOX,No
716,145,"Hoces Íñiguez, Ignacio",GVOX,No
716,119,"García Morís, Roberto",GS,No
716,340,"Vázquez Blanco, Ana Belén",GP,No
716,253,"Quintana Carballo, Rosa",GP,No
716,207,"Moraleja Gómez, Tristana María",GP,No
716,252,"Puy Fraga, Pedro",GP,No
716,130,"González Vázquez, Marta",GP,No
716,140,"Hernando Fraile, Rafael Antonio",GP,No
716,196,"Méndez Monasterio, Lourdes",GVOX,No
716,203,"Moneo Díez, María Sandra",GP,No
716,316,"Sastre Uyá, Miguel Ángel",GP,No
716,55,"Campos Asensi, Jorge",GVOX,No
716,41,"Belda Pérez-Pedrero, Enrique",GP,No
716,43,"Bendodo Benasayag, Elías",GP,No
716,233,"Parra Aparicio, Julia",GP,No
716,194,"Melgarejo Moreno, Joaquín",GP,No
716,235,"Pascual Rocamora, Sandra",GP,No
716,186,"Martínez Labella, Ana",GP,No
716,103,"Fernández Ríos, Tomás",GVOX,No
716,217,"Navarro Lacoba, Carmen",GP,No
716,206,"Montesinos de Miguel, Macarena",GP,No
716,304,"Sánchez Pérez, César",GP,No
716,187,"Martínez Ramírez, Carmen",GS,No
716,315,"Sarrià Morell, Vicent Manuel",GS,No
716,333,"Trenzano Rubio, Marta",GS,No
716,128,"González Gracia, Juan Antonio",GS,No
716,323,"Simancas Simancas, Rafael",GS,No
716,271,"Rives Arcayna, Caridad",GS,No
716,137,"Gutiérrez Prieto, Sergio",GS,No
716,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
716,92,"Delgado-Taramona Hernández, Jimena",GP,No
716,212,"Muñoz Abrines, Pedro",GP,No
716,269,"Reynal Reillo, Esperanza",GP,No
716,126,"Gil Santiago, Carlos",GP,No
716,89,"De Rosa Torner, Fernando",GP,No
716,31,"Armario González, Blanca",GVOX,No
716,218,"Navarro López, Pedro",GP,No
716,13,"Alfonso Cendón, Javier",GS,No
716,48,"Bolaños García, Félix",GS,No
716,14,"Alfonso Silvestre, Alma",GP,No
716,175,"Mariscal Anaya, Guillermo",GP,No
716,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
716,327,"Taboadela Álvarez, Obdulia",GS,No
716,318,"Sémper Pascual, Borja",GP,No
716,27,"Aragonés Mendiguchía, Carlos",GP,No
716,171,"Madrid Olmo, Bartolomé",GP,No
716,176,"Mariscal Zabala, Manuel",GVOX,No
716,162,"López Cano, Ignacio",GS,No
716,113,"García Adanero, Carlos",GP,No
716,86,"De los Santos González, Jaime Miguel",GP,No
716,215,"Narbona Ruiz, Cristina",GS,No
716,136,"Guinart Moreno, Lídia",GS,No
