votacion_id,diputado_id,diputado_xml,grupo,voto
573,256,"Rallo Lombarte, Artemi",GS,No
573,289,"Ros Martínez, Susana",GS,No
573,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
573,180,"Martín Martínez, Andreu",GS,No
573,189,"Martínez Seijo, María Luz",GS,No
573,5,"Aceves Galindo, José Luis",GS,No
573,292,"Ruiz Boix, Juan Carlos",GS,No
573,259,"Ramírez del Río, José",GVOX,No
573,301,"Sánchez Díaz, María Carmen",GS,No
573,163,"López Maraver, Ángel",GVOX,No
573,69,"Cobo Carmona, Ana",GS,No
573,335,"Valero Morales, Juan Antonio",GSUMAR,No
573,177,"Marqués Atés, Amador",GS,No
573,201,"Mínguez García, Montse",GS,No
573,245,"Plaza García, Inés",GS,No
573,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
573,185,"Martínez Hierro, Lander",GSUMAR,No
573,250,"Puente Santiago, Óscar",GS,No
573,314,"Sanz Martínez, Luisa",GS,No
573,135,"Guijarro García, Txema",GSUMAR,No
573,208,"Morales Álvarez, Álvaro",GS,No
573,258,"Ramírez Carner, Arnau",GS,No
573,237,"Peña Camarero, Esther",GS,No
573,33,"Arribas Maroto, Manuel",GS,No
573,264,"Redondo Cárdenas, Gonzalo",GS,No
573,262,"Ramos Esteban, César Joaquín",GS,No
573,29,"Argota Castro, Trinidad Carmen",GS,No
573,116,"García Gomis, David",GVOX,No
573,172,"Maldonado López, Adriana",GS,No
573,25,"Andrés Añón, Carmen",GS,No
573,156,"Lamuà Estañol, Marc",GS,No
573,64,"Cercas Mena, Blanca",GS,No
573,287,"Romero Pozo, Rafaela",GS,No
573,117,"García Gurrutxaga, María Luisa",GS,No
573,121,"Garrido Jiménez, Elisa",GS,No
573,125,"Gil Lázaro, Ignacio",GVOX,No
573,161,"López Álvarez, Patxi",GS,No
573,131,"González-Robatto Perote, Jacobo",GVOX,No
573,72,"Cofiño Fernández, Rafael",GSUMAR,No
573,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
573,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
573,230,"Palencia Rubio, Héctor",GP,Sí
573,51,"Cabezón Casas, Tomás",GP,Sí
573,73,"Conde Bajén, Agustín",GP,Sí
573,282,"Rojas García, Carlos",GP,Sí
573,242,"Pérez Osma, Daniel",GP,Sí
573,115,"García Félix, Manuel",GP,Sí
573,329,"Tellado Filgueira, Miguel",GP,Sí
573,240,"Pérez López, Álvaro",GP,Sí
573,213,"Muñoz de la Iglesia, Ester",GP,Sí
573,108,"Franco González, Silvia",GP,Sí
573,91,"Delgado Arce, Celso Luis",GP,Sí
573,311,"Santana Perera, Noemí",GMx,Sí
573,344,"Velasco Morillo, Elvira",GP,Sí
573,152,"Jiménez Linuesa, Beatriz",GP,Sí
573,122,"Garrido Valenzuela, Irene",GP,Sí
573,346,"Verano Domínguez, Bella",GP,Sí
573,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
573,239,"Pérez Coronado, Pablo",GP,Sí
573,257,"Ramajo Prada, Óscar",GP,Sí
573,330,"Teniente Sánchez, Cristina",GP,Sí
573,166,"Lorente Anaya, Macarena",GP,Sí
573,274,"Rodríguez Calleja, Patricia",GP,Sí
573,106,"Floriano Corrales, Carlos Javier",GP,Sí
573,285,"Román Jasanada, Antonio",GP,Sí
573,260,"Ramírez Martín, María Lourdes",GP,Sí
573,110,"Fúnez de Gregorio, Carmen",GP,Sí
573,146,"Hoyo Juliá, Belén",GP,Sí
573,4,"Acedo Reyes, Sofía",GP,Sí
573,249,"Prieto Serrano, María Isabel",GP,Sí
573,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
573,341,"Vázquez Jiménez, María del Mar",GP,Sí
573,300,"Salvador i Duch, Jordi",GR,Sí
573,101,"Fernández González, María Mercedes",GP,Sí
573,120,"Garre Murcia, Cristóbal",GP,Sí
573,76,"Cortés Carballo, Mario",GP,Sí
573,243,"Pérez Recuerda, Isabel Gema",GP,Sí
573,328,"Tarno Blanco, Ricardo",GP,Sí
573,198,"Merino Martínez, Javier",GP,Sí
573,280,"Rodríguez Serra, Santi",GP,Sí
573,184,"Martínez Gómez, Antonio",GP,Sí
573,85,"De las Cuevas Cortés, Félix",GP,Sí
573,97,"Fabra Part, Alberto",GP,Sí
573,67,"Clavell López, Óscar",GP,Sí
573,107,"Folch Blanc, Javier José",GP,Sí
573,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
573,331,"Tomás Olivares, Violante",GP,Sí
573,267,"Requena Ruiz, Juan Diego",GP,Sí
573,199,"Mesquida Mayans, Joan",GP,Sí
573,8,"Agüera Gago, Cristina",GP,Sí
573,220,"Noriega Gómez, Javier",GP,Sí
573,21,"Álvarez Fanjul, Beatriz",GP,Sí
573,49,"Borrego Cortés, Isabel María",GP,Sí
573,317,"Sayas López, Sergio",GP,Sí
573,179,"Martín García, Pedro Samuel",GP,Sí
573,211,"Moro Almaraz, María Jesús",GP,Sí
573,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
573,159,"Lima García, Laura María",GP,Sí
573,283,"Rojas Manrique, Juan Antonio",GP,Sí
573,1,"Abades Martínez, Cristina",GP,Sí
573,224,"Olano Vela, Jaime Eduardo de",GP,Sí
573,63,"Celaya Brey, Javier",GP,Sí
573,30,"Argüelles García, Silverio",GP,Sí
573,200,"Micó Micó, Àgueda",GMx,Sí
573,343,"Velarde Gómez, Martina",GMx,Sí
573,234,"Parra Gallego, Agustín",GP,Sí
573,178,"Martín Blanco, Nacho",GP,Sí
573,87,"De Luna Tobarra, Llanos",GP,Sí
573,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
573,308,"Sánchez Torregrosa, Maribel",GP,Sí
573,147,"Ibáñez Hernando, Ángel",GP,Sí
573,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
573,15,"Alía Aguado, María Pilar",GP,Sí
573,345,"Velasco Retamosa, José Manuel",GP,Sí
573,174,"Marí Bosó, José Vicente",GP,Sí
573,340,"Vázquez Blanco, Ana Belén",GP,Sí
573,253,"Quintana Carballo, Rosa",GP,Sí
573,207,"Moraleja Gómez, Tristana María",GP,Sí
573,252,"Puy Fraga, Pedro",GP,Sí
573,130,"González Vázquez, Marta",GP,Sí
573,140,"Hernando Fraile, Rafael Antonio",GP,Sí
573,203,"Moneo Díez, María Sandra",GP,Sí
573,316,"Sastre Uyá, Miguel Ángel",GP,Sí
573,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
573,43,"Bendodo Benasayag, Elías",GP,Sí
573,233,"Parra Aparicio, Julia",GP,Sí
573,194,"Melgarejo Moreno, Joaquín",GP,Sí
573,235,"Pascual Rocamora, Sandra",GP,Sí
573,186,"Martínez Labella, Ana",GP,Sí
573,217,"Navarro Lacoba, Carmen",GP,Sí
573,206,"Montesinos de Miguel, Macarena",GP,Sí
573,304,"Sánchez Pérez, César",GP,Sí
573,133,"Granollers Cunillera, Inés",GR,Sí
573,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
573,337,"Vallugera Balañà, Pilar",GR,Sí
573,154,"Jordà i Roura, Teresa",GR,Sí
573,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
573,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
573,212,"Muñoz Abrines, Pedro",GP,Sí
573,265,"Rego Candamil, Néstor",GMx,Sí
573,269,"Reynal Reillo, Esperanza",GP,Sí
573,126,"Gil Santiago, Carlos",GP,Sí
573,89,"De Rosa Torner, Fernando",GP,Sí
573,218,"Navarro López, Pedro",GP,Sí
573,14,"Alfonso Silvestre, Alma",GP,Sí
573,175,"Mariscal Anaya, Guillermo",GP,Sí
573,318,"Sémper Pascual, Borja",GP,Sí
573,27,"Aragonés Mendiguchía, Carlos",GP,Sí
573,171,"Madrid Olmo, Bartolomé",GP,Sí
573,40,"Belarra Urteaga, Ione",GMx,Sí
573,113,"García Adanero, Carlos",GP,Sí
573,86,"De los Santos González, Jaime Miguel",GP,Sí
573,68,"Clemente Muñoz, Raquel",GP,Sí
573,142,"Herrero Bono, José Alberto",GP,Sí
573,307,"Sánchez Sierra, María del Mar",GP,Sí
573,58,"Carazo Hermoso, Eduardo",GP,Sí
573,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
573,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
573,150,"Iñarritu García, Jon",GEH Bildu,Sí
573,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
573,306,"Sánchez Serna, Javier",GMx,Sí
573,39,"Beamonte Mesa, Luis María",GP,Sí
573,169,"Macías Gata, Alfonso Carlos",GP,Sí
573,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
573,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
573,286,"Romaní Cantera, José Ignacio",GP,Sí
573,291,"Rufián Romero, Gabriel",GR,Sí
573,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
573,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
573,81,"Cruz-Guzmán García, María Soledad",GP,Sí
573,173,"Marcos Ortega, Milagros",GP,Sí
573,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
573,71,"Cobo Vega, Manuel",GP,Sí
573,19,"Alós López, Ana Isabel",GP,Sí
573,236,"Pedreño Molina, Juan Luis",GP,Sí
573,160,"Llamazares Domingo, Esther",GP,Sí
573,59,"Carballedo Berlanga, María Eugenia",GP,Sí
573,339,"Varela Pazos, Marta",GP,Sí
573,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
