id;tipo;subtipo;titulo;fecha_presentacion;fecha_calificacion;fecha_boe;fecha_ley;autor;resultado_tramitacion;situacion_actual
95;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para garantizar el cumplimiento de la Ley 47/2003,
de 26 de noviembre, General Presupuestaria.";/Date(1763164800000)/;/Date(1763424000000)/;;;Popular en el Congreso;;"Gobierno
Contestación"
96;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley por la que se regula el ejercicio profesional de
la criminología.";/Date(1763510400000)/;/Date(1764028800000)/;;;Plurinacional SUMAR;;"Gobierno
Contestación"
97;Proposición de ley;Proposición de ley de Diputados;"Proposición de Ley Orgánica de garantía del plurilingüismo y de los
derechos lingüísticos de la ciudadanía ante las instituciones del Estado.";/Date(1763510400000)/;/Date(1764028800000)/;;;"Rufián Romero, Gabriel (GR) 
Álvaro Vidal, Francesc-Marc (GR) 
Estrems Fayos, Etna (GR) 
Granollers Cunillera, Inés (GR) 
Jordà i Roura, Teresa (GR) 
Salvador i Duch, Jordi (GR) 
Vallugera Balañà, Pilar (GR) 
Aizpurua Arzallus, Mertxe (GEH Bildu) 
Fullaondo la Cruz, Marije (GEH Bildu) 
Iñarritu García, Jon (GEH Bildu) 
Matute García de Jalón, Oskar (GEH Bildu) 
Otero Gabirondo, Mikel (GEH Bildu) 
Pozueta Fernández, Isabel (GEH Bildu) 
Agirretxea Urresti, Joseba Andoni (GV (EAJ-PNV)) 
Legarda Uriarte, Mikel (GV (EAJ-PNV)) 
Renteria Lasanta, Nerea (GV (EAJ-PNV)) 
Sagastizabal Unzetabarrenetxea, Idoia (GV (EAJ-PNV)) 
Vaquero Montero, Maribel (GV (EAJ-PNV)) 
Rego Candamil, Néstor (GMx) 
Micó Micó, Àgueda (GMx) 
Ibáñez Mezquita, Alberto (GSUMAR) 
Vidal Matas, Vicenç (GSUMAR) 
López Tagliafico, Candela (GSUMAR) 
Vidal Sáez, Aina (GSUMAR) ";;"Pleno
Toma en consideración"
98;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley de modificación de la Ley 49/1960, de 21 de julio,
sobre propiedad horizontal.";/Date(1739491200000)/;/Date(1739836800000)/;;;Senado;;"Comisión de Justicia
Enmiendas"
99;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley de modificación de la Ley 7/2022, de 8 de abril,
de residuos y suelos contaminados para una economía circular.";/Date(1740614400000)/;/Date(1741651200000)/;;;Senado;;"Comisión de Hacienda y Función Pública
Enmiendas"
100;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley de modificación de la Ley 50/1981, de 30 de
diciembre, por la que se regula el Estatuto Orgánico del Ministerio
Fiscal.";/Date(1741910400000)/;/Date(1742256000000)/;;;Senado;;"Comisión de Justicia
Enmiendas"
101;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley de medidas administrativas y procesales para la
seguridad jurídica de la ordenación territorial y urbanística, el impulso
de desarrollo urbano y la vivienda.";/Date(1742515200000)/;/Date(1743120000000)/;;;Senado;;"Comisión de Vivienda y Agenda Urbana
Enmiendas"
102;Proposición de ley;Proposición de ley del Senado;Proposición de Ley relativa a la violencia en el ámbito sanitario.;/Date(1743120000000)/;/Date(1744066800000)/;;;Senado;;"Comisión de Sanidad
Enmiendas"
103;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley para ajustar el límite exento del impuesto sobre
la renta de las personas físicas (IRPF) al salario mínimo
interprofesional (SMI).";/Date(1744585200000)/;/Date(1746486000000)/;;;Senado;;"Comisión de Hacienda y Función Pública
Enmiendas"
104;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley de modificación de la Ley 39/2007, de 19 de
noviembre, de la carrera militar.";/Date(1744585200000)/;/Date(1746486000000)/;;;Senado;;"Comisión de Defensa
Enmiendas"
105;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley por la que se reforma la fiscalidad del sector
primario.";/Date(1745449200000)/;/Date(1746486000000)/;;;Senado;;"Comisión de Hacienda y Función Pública
Enmiendas"
106;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley Orgánica para garantizar el funcionamiento de las
secciones de los tribunales de instancia y de las audiencias provinciales
en materia de violencia sobre la mujer, así como la especialización de
los jueces y magistrados destinados en ellas.";/Date(1746745200000)/;/Date(1747090800000)/;;;Senado;;"Comisión de Justicia
Enmiendas"
107;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley de modificación de la Ley 29/2011, de 22 de
septiembre, de Reconocimiento y Protección Integral a las Víctimas del
Terrorismo.";/Date(1747954800000)/;/Date(1748300400000)/;;;Senado;;"Comisión de Interior
Enmiendas"
108;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley Orgánica complementaria de la Proposición de Ley
de modificación de la Ley 29/2011, de 22 de septiembre, de Reconocimiento
y Protección Integral a las Víctimas del Terrorismo.";/Date(1747954800000)/;/Date(1748300400000)/;;;Senado;;"Comisión de Interior
Enmiendas"
109;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley Orgánica de modificación de la Ley Orgánica
5/1985, de 19 de junio, del Régimen Electoral General, relativa a las
causas de inelegibilidad.";/Date(1747954800000)/;/Date(1748300400000)/;;;Senado;;"Comisión Constitucional
Enmiendas"
110;Proposición de ley;Proposición de ley del Senado;Proposición de Ley del Mecanismo Rural de Garantía.;/Date(1748559600000)/;/Date(1749510000000)/;;;Senado;;"Comisión de Transición Ecológica y Reto Demográfico
Enmiendas"
111;Proposición de ley;Proposición de ley del Senado;Proposición de Ley de Conciliación y Corresponsabilidad Familiar.;/Date(1748559600000)/;/Date(1749510000000)/;;;Senado;;"Comisión de Igualdad
Enmiendas"
112;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley de modificación del Real Decreto Legislativo
8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la
Ley General de la Seguridad Social, con el objeto de incluir a los
miembros de las Fuerzas Armadas dentro de los colectivos que gozan de
coeficiente reductor de la edad de jubilación debido a la peligrosidad de
su trabajo.";/Date(1750374000000)/;/Date(1750719600000)/;;;Senado;;"Comisión de Trabajo, Economía Social, Inclusión, Seguridad Social y Migraciones
Enmiendas"
113;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley para la rebaja de la presión fiscal a las pymes y
los autónomos.";/Date(1750374000000)/;/Date(1750719600000)/;;;Senado;;"Comisión de Hacienda y Función Pública
Enmiendas"
114;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley en apoyo del sistema alimentario español como
sector estratégico esencial de la economía.";/Date(1757977200000)/;/Date(1758582000000)/;;;Senado;;"Comisión de Agricultura, Pesca y Alimentación
Enmiendas"
115;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley Orgánica de modificación del artículo 578 de la
Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.";/Date(1758150000000)/;/Date(1758582000000)/;;;Senado;;"Comisión de Justicia
Enmiendas"
116;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley para la modificación del artículo 92 bis de la Ley
7/1985, de 2 de abril, Reguladora de las Bases del Régimen Local.";/Date(1759359600000)/;/Date(1759791600000)/;;;Senado;;"Comisión de Hacienda y Función Pública
Enmiendas"
117;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley para garantizar la representación internacional de
las federaciones deportivas españolas en las actividades y competiciones
de carácter internacional.";/Date(1760050800000)/;/Date(1760396400000)/;;;Senado;;"Comisión de Educación, Formación Profesional y Deportes
Enmiendas"
118;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley Orgánica de modificación de la Ley Orgánica
10/1995, de 23 de noviembre, del Código Penal, en materia de
multirreincidencia en los delitos de hurto y estafa.";/Date(1762473600000)/;/Date(1763424000000)/;;;Senado;;"Comisión de Justicia
Enmiendas"
119;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley Orgánica de modificación de la Ley Orgánica
4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en
España y su integración social, para restringir la regularización de
inmigrantes ilegales a través del arraigo.";/Date(1763683200000)/;/Date(1764028800000)/;;;Senado;;"Comisión de Trabajo, Economía Social, Inclusión, Seguridad Social y Migraciones
Enmiendas"
120;Proposición de ley;Proposición de ley del Senado;"Proposición de Ley Orgánica de modificación de la Ley Orgánica
10/1995, de 23 de noviembre, del Código Penal.";/Date(1763683200000)/;/Date(1764028800000)/;;;Senado;;"Comisión de Justicia
Enmiendas"
121;Proposición de ley;Proposición de ley de Comunidades y Ciudades Autónomas;"Proposición de Ley de modificación de la Ley 35/2006, de 28 de 
noviembre, del Impuesto sobre la Renta de las Personas Físicas y de 
modificación parcial de las leyes de los Impuestos sobre Sociedades, 
sobre la Renta de no Residentes y sobre el Patrimonio.";/Date(1751842800000)/;/Date(1753138800000)/;;;Comunidad Autónoma del Principado de Asturias - Junta General;Decaído;Cerrado
122;Proposición de ley;Proposición de ley de Comunidades y Ciudades Autónomas;"Proposición de Ley de modificación de la disposición adicional sexta 
de la Ley 54/1997, de 27 de noviembre, del Sector Eléctrico.";/Date(1753225200000)/;/Date(1756162800000)/;;;Comunidad Autónoma de Extremadura - Asamblea;Decaído;Cerrado
123;Propuesta de reforma de Estatuto de Autonomía;;"Propuesta de reforma del Estatuto de Autonomía para Castilla-La
Mancha.";/Date(1749596400000)/;/Date(1750114800000)/;;;Comunidad Autónoma de Castilla-La Mancha - Cortes;;"Comisión Constitucional
Enmiendas"
124;Proyecto de ley;;"Proyecto de Ley para la mejora de la compatibilidad de la pensión de
jubilación con el trabajo (procedente del Real Decreto-ley 11/2024, de 23
de diciembre).";/Date(1737504000000)/;/Date(1738627200000)/;;;Gobierno;;"Comisión de Trabajo, Eco. Social, Inclusión, S.Social y Migraciones
Enmiendas"
125;Proyecto de ley;;"Proyecto de Ley de transparencia e integridad de las actividades de
los grupos de interés.";/Date(1738195200000)/;/Date(1738627200000)/;;;Gobierno;;"Comisión de Hacienda y Función Pública
Informe"
126;Proyecto de ley;;"Proyecto de Ley por la que se aprueban medidas urgentes en materia
económica, de transporte, de Seguridad Social, y para hacer frente a
situaciones de vulnerabilidad (procedente del Real Decreto-ley 1/2025, de
28 de enero).";/Date(1739318400000)/;/Date(1739836800000)/;;;Gobierno;;"Comisión de Hacienda y Función Pública
Enmiendas"
127;Proyecto de ley;;"Proyecto de Ley de acciones colectivas para la protección y defensa
de los derechos e intereses de los consumidores y usuarios.";/Date(1740614400000)/;/Date(1741651200000)/;;;Gobierno;;"Comisión de Justicia
Enmiendas"
128;Proyecto de ley;;"Proyecto de Ley de administradores y compradores de créditos y por la
que se modifican la Ley de Medidas de Reforma del Sistema Financiero, la
Ley de contratos de crédito al consumo, la Ley de ordenación, supervisión
y solvencia de entidades de crédito, la Ley reguladora de los contratos
de crédito inmobiliario, y el texto refundido de la Ley Concursal.";/Date(1741132800000)/;/Date(1741651200000)/;;;Gobierno;;"Comisión de Economía, Comercio y Transformación Digital
Enmiendas"
129;Proyecto de ley;;"Proyecto de Ley de prevención del consumo de bebidas alcohólicas y de
sus efectos en las personas menores de edad.";/Date(1741737600000)/;/Date(1742256000000)/;;;Gobierno;;"Comisión de Sanidad
Enmiendas"
130;Proyecto de ley;;"Proyecto de Ley por la que se modifica la Ley 12/2002, de 23 de mayo, 
por la que se aprueba el Concierto Económico con la Comunidad Autónoma 
del País Vasco.";/Date(1741737600000)/;/Date(1742256000000)/;;;Gobierno;Aprobado;Cerrado
131;Proyecto de ley;;"Proyecto de Ley Orgánica para la protección de las personas menores
de edad en los entornos digitales.";/Date(1743033600000)/;/Date(1744066800000)/;;;Gobierno;;"Comisión de Justicia
Informe"
132;Proyecto de ley;;"Proyecto de Ley Orgánica por la que se autoriza la ratificación de
cuatro enmiendas al artículo 8.2 del Estatuto de Roma de la Corte Penal
Internacional.";/Date(1743721200000)/;/Date(1744066800000)/;;;Gobierno;Aprobado;Cerrado
133;Proyecto de ley;;"Proyecto de Ley por la que se crea la Agencia Estatal de Salud 
Pública y se modifica la Ley 33/2011, de 4 de octubre, General de Salud 
Pública.";/Date(1744153200000)/;/Date(1746486000000)/;;;Gobierno;Aprobado;Cerrado
134;Proyecto de ley;;"Proyecto de Ley por la que se aprueban medidas urgentes para la
garantía del interés superior de la infancia y adolescencia ante
situaciones de contingencias migratorias extraordinarias (procedente del
Real Decreto-ley 2/2025, de 18 de marzo).";/Date(1744239600000)/;/Date(1746486000000)/;;;Gobierno;;"Comisión de Juventud e Infancia
Enmiendas"
135;Proyecto de ley;;"Proyecto de Ley por la que se establece el programa de incentivos
ligados a la movilidad eléctrica (MOVES III) para el año 2025 (procedente
del Real Decreto-ley 3/2025, de 1 de abril).";/Date(1744239600000)/;/Date(1746486000000)/;;;Gobierno;;"Comisión de Transición Ecológica y Reto Demográfico
Enmiendas"
136;Proyecto de ley;;"Proyecto de Ley de medidas urgentes de respuesta a la amenaza
arancelaria y de relanzamiento comercial (procedente del Real Decreto-ley
4/2025, de 8 de abril).";/Date(1746658800000)/;/Date(1747090800000)/;;;Gobierno;;"Comisión de Economía, Comercio y Transformación Digital
Enmiendas"
137;Proyecto de ley;;"Proyecto de Ley para la reducción de la duración máxima de la jornada 
ordinaria de trabajo y la garantía del registro de jornada y el derecho a 
la desconexión.";/Date(1746745200000)/;/Date(1747090800000)/;;;Gobierno;Rechazado;Cerrado
138;Proyecto de ley;;"Proyecto de Ley Orgánica por la que se modifica la Ley Orgánica 
6/1985, de 1 de julio, del Poder Judicial, y la Ley 50/1981, de 30 de 
diciembre, por la que se regula el Estatuto Orgánico del Ministerio 
Fiscal, para la ampliación y fortalecimiento de las carreras judicial y 
fiscal.";/Date(1747350000000)/;/Date(1747695600000)/;;;Gobierno;;"Comisión de Justicia 
Informe"
139;Proyecto de ley;;"Proyecto de Ley por la que se modifican la Ley 58/2003, de 17 de
diciembre, General Tributaria, en materia de prescripción, recaudación,
asistencia mutua y obligaciones de información; la Ley 35/2006, de 28 de
noviembre, del Impuesto sobre la Renta de las Personas Físicas y de
modificación parcial de las leyes de los Impuestos sobre Sociedades,
sobre la Renta de no Residentes y sobre el Patrimonio, y la Ley 29/1987,
de 18 de diciembre, del Impuesto sobre Sucesiones y Donaciones.";/Date(1749078000000)/;/Date(1749510000000)/;;;Gobierno;;"Comisión de Hacienda y Función Pública
Informe"
140;Proyecto de ley;;"Proyecto de Ley por la que se modifica la Ley 28/1990, de 26 de 
diciembre, por la que se aprueba el Convenio Económico entre el Estado y 
la Comunidad Foral de Navarra.";/Date(1749078000000)/;/Date(1749510000000)/;;;Gobierno;Aprobado;Cerrado
141;Proyecto de ley;;"Proyecto de Ley de medidas de promoción del uso del transporte
público colectivo por parte de la juventud para los viajes realizados en
el periodo estival de 2025 (procedente del Real Decreto-ley 5/2025, de 10
de junio).";/Date(1750892400000)/;/Date(1751929200000)/;;;Gobierno;;"Comisión de Transportes y Movilidad Sostenible
Enmiendas"
142;Proyecto de ley;;"Proyecto de Ley Orgánica por la que se modifica la Ley Orgánica
5/1985, de 19 de junio, del Régimen Electoral General.";/Date(1752015600000)/;/Date(1753138800000)/;;;Gobierno;;"Comisión Constitucional
Enmiendas"
143;Proyecto de ley;;"Proyecto de Ley por la que se modifican el Texto Refundido de la Ley
General de derechos de las personas con discapacidad y de su inclusión
social, aprobado por el Real Decreto Legislativo 1/2013, de 29 de
noviembre, y la Ley 39/2006, de 14 de diciembre, de Promoción de la
Autonomía Personal y Atención a las personas en situación de dependencia,
para la extensión y refuerzo de los derechos de las personas con
discapacidad a la inclusión, la autonomía y la accesibilidad universal
conforme al artículo 49 de la Constitución Española.";/Date(1752706800000)/;/Date(1753138800000)/;;;Gobierno;;"Comisión de Derechos Sociales y Consumo
Enmiendas
Comisión de Derechos Sociales y Consumo
Debate de totalidad"
144;Proyecto de ley;;"Proyecto de Ley por la que se adoptan medidas relativas a los
recursos de los sistemas de financiación territorial (procedente del Real
Decreto-ley 6/2025, de 17 de junio).";/Date(1753138800000)/;/Date(1756767600000)/;;;Gobierno;;"Comisión de Hacienda y Función Pública
Enmiendas"
145;Proyecto de ley;;"Proyecto de Ley por la que se declaran diversas iniciativas y
programas como acontecimientos de excepcional interés público (procedente
del Real Decreto-ley 8/2025, de 8 de julio).";/Date(1753138800000)/;/Date(1756767600000)/;;;Gobierno;;"Comisión de Cultura
Enmiendas"
146;Proyecto de ley;;Proyecto de Ley de Información Clasificada.;/Date(1753225200000)/;/Date(1756162800000)/;;;Gobierno;;"Comisión Constitucional
Enmiendas"
147;Proyecto de ley;;"Proyecto de Ley por la que se modifican diversas disposiciones
legales para la mejora de la gobernanza democrática en servicios
digitales y ordenación de los medios de comunicación.";/Date(1753830000000)/;/Date(1756162800000)/;;;Gobierno;;"Comisión de Economía, Comercio y Transformación Digital
Enmiendas"
148;Proyecto de ley;;"Proyecto de Ley por la que se amplía el permiso de nacimiento y
cuidado, mediante la modificación del texto refundido de la Ley del
Estatuto de los Trabajadores, aprobado por el Real Decreto Legislativo
2/2015, de 23 de octubre, el texto refundido de la Ley del Estatuto
Básico del Empleado Público, aprobado por el Real Decreto Legislativo
5/2015, de 30 de octubre, y el texto refundido de la Ley General de la
Seguridad Social, aprobado por el Real Decreto Legislativo 8/2015, de 30
de octubre, para completar la transposición de la Directiva (UE)
2019/1158 del Parlamento Europeo y del Consejo, de 20 de junio de 2019,
relativa a la conciliación de la vida familiar y la vida profesional de
los progenitores y los cuidadores, y por la que se deroga la Directiva
2010/18/UE del Consejo (procedente del Real Decreto-ley 9/2025, de 29 de
julio).";/Date(1757372400000)/;/Date(1757977200000)/;;;Gobierno;;"Comisión de Trabajo, Economía Social, Inclusión, Seguridad Social y Migraciones
Enmiendas"
149;Proyecto de ley;;"Proyecto de Ley por la que se adoptan medidas urgentes contra el
genocidio en Gaza y de apoyo a la población palestina (procedente del
Real Decreto-ley 10/2025, de 23 de septiembre).";/Date(1759878000000)/;/Date(1760396400000)/;;;Gobierno;;"Comisión de Economía, Comercio y Transformación Digital
Enmiendas"
150;Proyecto de ley;;"Proyecto de Ley de modificación parcial de la Ley 39/2015, de 1 de
octubre, del Procedimiento Administrativo Común de las Administraciones
Públicas, y de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del
Sector Público, en materia de responsabilidad patrimonial del Estado
legislador por daños derivados de la infracción del Derecho de la Unión
Europea.";/Date(1759964400000)/;/Date(1760396400000)/;;;Gobierno;;"Comisión de Hacienda y Función Pública
Enmiendas"
151;Proyecto de ley;;"Proyecto de Ley Orgánica por la que se modifica la Ley Orgánica
10/1995, de 23 de noviembre, del Código Penal, para la transposición de
la Directiva (UE) 2024/1226 del Parlamento Europeo y del Consejo, de 24
de abril de 2024, relativa a la definición de los delitos y las sanciones
por la vulneración de las medidas restrictivas de la Unión, y por la que
se modifica la Directiva (UE) 2018/1673.";/Date(1761174000000)/;/Date(1761609600000)/;;;Gobierno;;"Comisión de Justicia
Enmiendas"
152;Proyecto de ley;;"Proyecto de Ley de control, inspección y régimen sancionador de la
pesca marítima.";/Date(1761174000000)/;/Date(1761609600000)/;;;Gobierno;;"Comisión de Agricultura, Pesca y Alimentación
Enmiendas"
153;Proyecto de ley;;Proyecto de Ley Orgánica de Enjuiciamiento Criminal.;/Date(1761782400000)/;/Date(1762819200000)/;;;Gobierno;;"Comisión de Justicia
Enmiendas"
154;Proyecto de ley;;"Proyecto de Ley por la que se modifican los criterios de tamaño de
las empresas a efectos de información financiera.";/Date(1762560000000)/;/Date(1763424000000)/;;;Gobierno;;"Comisión de Economía, Comercio y Transformación Digital
Enmiendas"
155;Proyecto de ley;;"Proyecto de Ley por la que se establecen medidas para el
fortalecimiento del Sistema para la Autonomía y Atención a la Dependencia
y cumplir con las obligaciones establecidas en la Ley 3/2024, de 30 de
octubre, para mejorar la calidad de vida de las personas con Esclerosis
Lateral Amiotrófica y otras enfermedades o procesos de alta complejidad y
curso irreversible (procedente del Real Decreto-ley 11/2025, de 21 de
octubre).";/Date(1763510400000)/;/Date(1764028800000)/;;;Gobierno;;"Comisión de Derechos Sociales y Consumo
Enmiendas"
156;Reales decretos;;Resolución de 22 de enero de 2025, del Congreso de los Diputados, por la que se ordena la publicación del Acuerdo de convalidación del Real Decreto-ley 11/2024, de 23 de diciembre, para la mejora de la compatibilidad de la pensión de jubilación con el trabajo.;;;23/01/2025;23/12/2024;;Aprobado;
157;Reales decretos;;Resolución de 22 de enero de 2025, del Congreso de los Diputados, por la que se ordena la publicación del Acuerdo de derogación del Real Decreto-ley 10/2024, de 23 de diciembre, para el establecimiento de un gravamen temporal energético durante el año 2025.;;;23/01/2025;23/12/2024;;Aprobado;
158;Reales decretos;;Corrección de errores del Real Decreto-ley 9/2024, de 23 de diciembre, por el que se adoptan medidas urgentes en materia económica, tributaria, de transporte y de Seguridad Social, y se prorrogan determinadas medidas para hacer frente a situaciones de vulnerabilidad social.;;;22/01/2025;23/12/2024;;Aprobado;
159;Reales decretos;;Resolución de 22 de enero de 2025, del Congreso de los Diputados, por la que se ordena la publicación del Acuerdo de derogación del Real Decreto-ley 9/2024, de 23 de diciembre, por el que se adoptan medidas urgentes en materia económica, tributaria, de transporte, y de Seguridad Social, y se prorrogan determinadas medidas para hacer frente a situaciones de vulnerabilidad social.;;;23/01/2025;23/12/2024;;Aprobado;
160;Leyes organicas;;Corrección de errores de la Ley Orgánica 1/2025, de 2 de enero, de medidas en materia de eficiencia del Servicio Público de Justicia.;;;11/01/2025;02/01/2025;;Aprobado;
161;Leyes organicas;;Ley Orgánica 1/2025, de 2 de enero, de medidas en materia de eficiencia del Servicio Público de Justicia.;;;03/01/2025;02/01/2025;;Aprobado;
162;Reales decretos;;Resolución de 12 de febrero de 2025, del Congreso de los Diputados, por la que se ordena la publicación del Acuerdo de convalidación del Real Decreto-ley 1/2025, de 28 de enero, por el que se aprueban medidas urgentes en materia económica, de transporte, de Seguridad Social, y para hacer frente a situaciones de vulnerabilidad;;;15/02/2025;28/01/2025;;Aprobado;
163;Reales decretos;;Real Decreto-ley 1/2025, de 28 de enero, por el que se aprueban medidas urgentes en materia económica, de transporte, de Seguridad Social, y para hacer frente a situaciones de vulnerabilidad.;;;29/01/2025;28/01/2025;;Aprobado;
164;Reales decretos;;Real Decreto-ley 2/2025, de 18 de marzo, por el que se aprueban medidas urgentes para la garantía del interés superior de la infancia y la adolescencia ante situaciones de contingencias migratorias extraordinarias.;;;19/03/2025;18/03/2025;;Aprobado;
165;Reales decretos;;Resolución de 10 de abril de 2025, del Congreso de los Diputados, por la que se ordena la publicación del Acuerdo de convalidación del Real Decreto-ley 2/2025, de 18 de marzo, por el que se aprueban medidas urgentes para la garantía del interés superior de la infancia y adolescencia ante situaciones de contingencias migratorias extraordinarias.;;;12/04/2025;18/03/2025;;Aprobado;
166;Leyes;;Ley 1/2025, de 1 de abril, de prevención de las pérdidas y el desperdicio alimentario.;;;02/04/2025;01/04/2025;;Aprobado;
167;Reales decretos;;Resolución de 10 de abril de 2025, del Congreso de los Diputados, por la que se ordena la publicación del Acuerdo de convalidación del Real Decreto-ley 3/2025, de 1 de abril, por el que se establece el programa de incentivos ligados a la movilidad eléctrica (MOVES III) para el año 2025.;;;12/04/2025;01/04/2025;;Aprobado;
168;Reales decretos;;Real Decreto-ley 3/2025, de 1 de abril, por el que se establece el programa de incentivos ligados a la movilidad eléctrica (MOVES III) para el año 2025.;;;01/04/2025;01/04/2025;;Aprobado;
169;Reales decretos;;Corrección de errores del Real Decreto-ley 3/2025, de 1 de abril, por el que se establece el programa de incentivos ligados a la movilidad eléctrica (MOVES III) para el año 2025.;;;09/04/2025;01/04/2025;;Aprobado;
170;Reales decretos;;Resolución de 8 de mayo de 2025, del Congreso de los Diputados, por la que se ordena la publicación del Acuerdo de convalidación del Real Decreto-ley 4/2025, de 8 de abril, de medidas urgentes de respuesta a la amenaza arancelaria y de relanzamiento comercial.;;;10/05/2025;08/04/2025;;Aprobado;
171;Reales decretos;;Real Decreto-ley 4/2025, de 8 de abril, de medidas urgentes de respuesta a la amenaza arancelaria y de relanzamiento comercial.;;;09/04/2025;08/04/2025;;Aprobado;
172;Leyes;;Ley 3/2025, de 29 de abril, por la que se modifica la Ley 12/2002, de 23 de mayo, por la que se aprueba el Concierto Económico con la Comunidad Autónoma del País Vasco.;;;30/04/2025;29/04/2025;;Aprobado;
173;Leyes;;Ley 2/2025, de 29 de abril, por la que se modifican el texto refundido de la Ley del Estatuto de los Trabajadores, aprobado por el Real Decreto Legislativo 2/2015, de 23 de octubre, en materia de extinción del contrato de trabajo por incapacidad permanente de las personas trabajadoras, y el texto refundido de la Ley General de la Seguridad Social, aprobado por el Real Decreto Legislativo 8/2015, de 30 de octubre, en materia de incapacidad permanente.;;;30/04/2025;29/04/2025;;Aprobado;
174;Leyes organicas;;Ley Orgánica 2/2025, de 3 de junio, por la que se autoriza la ratificación de cuatro enmiendas al artículo 8.2 del Estatuto de Roma de la Corte Penal Internacional.;;;04/06/2025;03/06/2025;;Aprobado;
175;Reales decretos;;Corrección de errores del Real Decreto-ley 5/2025, de 10 de junio, de medidas de promoción del uso del transporte público colectivo por parte de la juventud para los viajes realizados en el periodo estival de 2025.;;;25/06/2025;10/06/2025;;Aprobado;
176;Reales decretos;;Real Decreto-ley 5/2025, de 10 de junio, de medidas de promoción del uso del transporte público colectivo por parte de la juventud para los viajes realizados en el periodo estival de 2025.;;;11/06/2025;10/06/2025;;Aprobado;
177;Reales decretos;;Resolución de 26 de junio de 2025, del Congreso de los Diputados, por la que se ordena la publicación del Acuerdo de convalidación del Real Decreto-ley 5/2025, de 10 de junio, de medidas de promoción del uso del transporte público colectivo por parte de la juventud para los viajes realizados en el periodo estival de 2025.;;;01/07/2025;10/06/2025;;Aprobado;
178;Reales decretos;;Resolución de 22 de julio de 2025, del Congreso de los Diputados, por la que se ordena la publicación del Acuerdo de convalidación del Real Decreto-ley 6/2025, de 17 de junio, por el que se adoptan medidas relativas a los recursos de los sistemas de financiación territorial.;;;24/07/2025;17/06/2025;;Aprobado;
179;Reales decretos;;Real Decreto-ley 6/2025, de 17 de junio, por el que se adoptan medidas relativas a los recursos de los sistemas de financiación territorial.;;;18/06/2025;17/06/2025;;Aprobado;
180;Reales decretos;;Real Decreto-ley 7/2025, de 24 de junio, por el que se aprueban medidas urgentes para el refuerzo del sistema eléctrico.;;;25/06/2025;24/06/2025;;Aprobado;
181;Reales decretos;;Resolución de 22 de julio de 2025, del Congreso de los Diputados, por la que se ordena la publicación del Acuerdo de derogación del Real Decreto-ley 7/2025, de 24 de junio, por el que se aprueban medidas urgentes para el refuerzo del sistema eléctrico.;;;24/07/2025;24/06/2025;;Aprobado;
182;Leyes organicas;;Ley Orgánica 3/2025, de 27 de junio, por la que se modifica la Ley Orgánica 1/2002, de 22 de marzo, reguladora del derecho de asociación.;;;28/06/2025;27/06/2025;;Aprobado;
183;Reales decretos;;Real Decreto-ley 8/2025, de 8 de julio, por el que se declaran diversas iniciativas y programas como acontecimientos de excepcional interés público.;;;09/07/2025;08/07/2025;;Aprobado;
184;Reales decretos;;Resolución de 22 de julio de 2025, del Congreso de los Diputados, por la que se ordena la publicación del Acuerdo de convalidación del Real Decreto-ley 8/2025, de 8 de julio, por el que se declaran diversas iniciativas y programas como acontecimientos de excepcional interés público.;;;24/07/2025;08/07/2025;;Aprobado;
185;Leyes;;Ley 5/2025, de 24 de julio, por la que se modifican el texto refundido de la Ley sobre responsabilidad civil y seguro en la circulación de vehículos a motor, aprobado por el Real Decreto Legislativo 8/2004, de 29 de octubre, y la Ley 20/2015, de 14 de julio, de ordenación, supervisión y solvencia de las entidades aseguradoras y reaseguradoras.;;;25/07/2025;24/07/2025;;Aprobado;
